h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.625,0.909,0.543,0.478,0.566,0.576,0.379,0.46,0.288,0.303
0.909,0.543,0.478,0.566,0.576,0.379,0.46,0.288,0.303,0.64
0.543,0.478,0.566,0.576,0.379,0.46,0.288,0.303,0.64,0.472
0.478,0.566,0.576,0.379,0.46,0.288,0.303,0.64,0.472,0.539
0.566,0.576,0.379,0.46,0.288,0.303,0.64,0.472,0.539,0.496
0.576,0.379,0.46,0.288,0.303,0.64,0.472,0.539,0.496,0.53
0.379,0.46,0.288,0.303,0.64,0.472,0.539,0.496,0.53,0.484
0.46,0.288,0.303,0.64,0.472,0.539,0.496,0.53,0.484,0.478
0.288,0.303,0.64,0.472,0.539,0.496,0.53,0.484,0.478,0.369
0.303,0.64,0.472,0.539,0.496,0.53,0.484,0.478,0.369,0.367
0.64,0.472,0.539,0.496,0.53,0.484,0.478,0.369,0.367,0.254
0.472,0.539,0.496,0.53,0.484,0.478,0.369,0.367,0.254,0.242
0.539,0.496,0.53,0.484,0.478,0.369,0.367,0.254,0.242,0.279
0.496,0.53,0.484,0.478,0.369,0.367,0.254,0.242,0.279,0.162
0.53,0.484,0.478,0.369,0.367,0.254,0.242,0.279,0.162,0.186
0.484,0.478,0.369,0.367,0.254,0.242,0.279,0.162,0.186,0.336
0.478,0.369,0.367,0.254,0.242,0.279,0.162,0.186,0.336,0.263
0.369,0.367,0.254,0.242,0.279,0.162,0.186,0.336,0.263,0.078
0.367,0.254,0.242,0.279,0.162,0.186,0.336,0.263,0.078,0.17
0.254,0.242,0.279,0.162,0.186,0.336,0.263,0.078,0.17,0.184
0.242,0.279,0.162,0.186,0.336,0.263,0.078,0.17,0.184,0.174
0.279,0.162,0.186,0.336,0.263,0.078,0.17,0.184,0.174,0.172
0.162,0.186,0.336,0.263,0.078,0.17,0.184,0.174,0.172,0.172
0.186,0.336,0.263,0.078,0.17,0.184,0.174,0.172,0.172,0.154
0.336,0.263,0.078,0.17,0.184,0.174,0.172,0.172,0.154,0.242
0.263,0.078,0.17,0.184,0.174,0.172,0.172,0.154,0.242,0.153
0.078,0.17,0.184,0.174,0.172,0.172,0.154,0.242,0.153,0.168
0.17,0.184,0.174,0.172,0.172,0.154,0.242,0.153,0.168,0.291
0.184,0.174,0.172,0.172,0.154,0.242,0.153,0.168,0.291,0.265
0.174,0.172,0.172,0.154,0.242,0.153,0.168,0.291,0.265,0.659
0.172,0.172,0.154,0.242,0.153,0.168,0.291,0.265,0.659,0.742
0.172,0.154,0.242,0.153,0.168,0.291,0.265,0.659,0.742,0.6
0.154,0.242,0.153,0.168,0.291,0.265,0.659,0.742,0.6,0.744
0.242,0.153,0.168,0.291,0.265,0.659,0.742,0.6,0.744,0.632
0.153,0.168,0.291,0.265,0.659,0.742,0.6,0.744,0.632,0.463
0.168,0.291,0.265,0.659,0.742,0.6,0.744,0.632,0.463,0.556
0.291,0.265,0.659,0.742,0.6,0.744,0.632,0.463,0.556,0.279
0.265,0.659,0.742,0.6,0.744,0.632,0.463,0.556,0.279,0.462
0.659,0.742,0.6,0.744,0.632,0.463,0.556,0.279,0.462,0.465
0.742,0.6,0.744,0.632,0.463,0.556,0.279,0.462,0.465,0.557
0.6,0.744,0.632,0.463,0.556,0.279,0.462,0.465,0.557,0.437
0.744,0.632,0.463,0.556,0.279,0.462,0.465,0.557,0.437,0.452
0.632,0.463,0.556,0.279,0.462,0.465,0.557,0.437,0.452,0.361
0.463,0.556,0.279,0.462,0.465,0.557,0.437,0.452,0.361,0.458
0.556,0.279,0.462,0.465,0.557,0.437,0.452,0.361,0.458,0.428
0.279,0.462,0.465,0.557,0.437,0.452,0.361,0.458,0.428,0.452
0.462,0.465,0.557,0.437,0.452,0.361,0.458,0.428,0.452,0.547
0.465,0.557,0.437,0.452,0.361,0.458,0.428,0.452,0.547,0.65
0.557,0.437,0.452,0.361,0.458,0.428,0.452,0.547,0.65,0.722
0.437,0.452,0.361,0.458,0.428,0.452,0.547,0.65,0.722,0.835
0.452,0.361,0.458,0.428,0.452,0.547,0.65,0.722,0.835,1.427
0.361,0.458,0.428,0.452,0.547,0.65,0.722,0.835,1.427,2.754
0.458,0.428,0.452,0.547,0.65,0.722,0.835,1.427,2.754,1.601
0.428,0.452,0.547,0.65,0.722,0.835,1.427,2.754,1.601,1.346
0.452,0.547,0.65,0.722,0.835,1.427,2.754,1.601,1.346,0.943
0.547,0.65,0.722,0.835,1.427,2.754,1.601,1.346,0.943,1.112
0.65,0.722,0.835,1.427,2.754,1.601,1.346,0.943,1.112,0.927
0.722,0.835,1.427,2.754,1.601,1.346,0.943,1.112,0.927,0.889
0.835,1.427,2.754,1.601,1.346,0.943,1.112,0.927,0.889,0.997
1.427,2.754,1.601,1.346,0.943,1.112,0.927,0.889,0.997,1.009
2.754,1.601,1.346,0.943,1.112,0.927,0.889,0.997,1.009,1.037
1.601,1.346,0.943,1.112,0.927,0.889,0.997,1.009,1.037,1.009
1.346,0.943,1.112,0.927,0.889,0.997,1.009,1.037,1.009,0.916
0.943,1.112,0.927,0.889,0.997,1.009,1.037,1.009,0.916,0.89
1.112,0.927,0.889,0.997,1.009,1.037,1.009,0.916,0.89,0.693
0.927,0.889,0.997,1.009,1.037,1.009,0.916,0.89,0.693,0.751
0.889,0.997,1.009,1.037,1.009,0.916,0.89,0.693,0.751,0.67
0.997,1.009,1.037,1.009,0.916,0.89,0.693,0.751,0.67,0.554
1.009,1.037,1.009,0.916,0.89,0.693,0.751,0.67,0.554,0.551
1.037,1.009,0.916,0.89,0.693,0.751,0.67,0.554,0.551,0.572
1.009,0.916,0.89,0.693,0.751,0.67,0.554,0.551,0.572,0.382
0.916,0.89,0.693,0.751,0.67,0.554,0.551,0.572,0.382,0.557
0.89,0.693,0.751,0.67,0.554,0.551,0.572,0.382,0.557,0.592
0.693,0.751,0.67,0.554,0.551,0.572,0.382,0.557,0.592,0.57
0.751,0.67,0.554,0.551,0.572,0.382,0.557,0.592,0.57,0.352
0.67,0.554,0.551,0.572,0.382,0.557,0.592,0.57,0.352,0.458
0.554,0.551,0.572,0.382,0.557,0.592,0.57,0.352,0.458,0.389
0.551,0.572,0.382,0.557,0.592,0.57,0.352,0.458,0.389,0.774
0.572,0.382,0.557,0.592,0.57,0.352,0.458,0.389,0.774,0.769
0.382,0.557,0.592,0.57,0.352,0.458,0.389,0.774,0.769,0.573
0.557,0.592,0.57,0.352,0.458,0.389,0.774,0.769,0.573,0.441
0.592,0.57,0.352,0.458,0.389,0.774,0.769,0.573,0.441,0.466
0.57,0.352,0.458,0.389,0.774,0.769,0.573,0.441,0.466,0.453
0.352,0.458,0.389,0.774,0.769,0.573,0.441,0.466,0.453,0.351
0.458,0.389,0.774,0.769,0.573,0.441,0.466,0.453,0.351,0.467
0.389,0.774,0.769,0.573,0.441,0.466,0.453,0.351,0.467,0.454
0.774,0.769,0.573,0.441,0.466,0.453,0.351,0.467,0.454,0.492
0.769,0.573,0.441,0.466,0.453,0.351,0.467,0.454,0.492,1.403
0.573,0.441,0.466,0.453,0.351,0.467,0.454,0.492,1.403,1.027
0.441,0.466,0.453,0.351,0.467,0.454,0.492,1.403,1.027,0.665
0.466,0.453,0.351,0.467,0.454,0.492,1.403,1.027,0.665,0.375
0.453,0.351,0.467,0.454,0.492,1.403,1.027,0.665,0.375,0.55
0.351,0.467,0.454,0.492,1.403,1.027,0.665,0.375,0.55,0.352
0.467,0.454,0.492,1.403,1.027,0.665,0.375,0.55,0.352,0.349
0.454,0.492,1.403,1.027,0.665,0.375,0.55,0.352,0.349,0.351
0.492,1.403,1.027,0.665,0.375,0.55,0.352,0.349,0.351,0.244
1.403,1.027,0.665,0.375,0.55,0.352,0.349,0.351,0.244,0.235
1.027,0.665,0.375,0.55,0.352,0.349,0.351,0.244,0.235,0.349
0.665,0.375,0.55,0.352,0.349,0.351,0.244,0.235,0.349,0.258
0.375,0.55,0.352,0.349,0.351,0.244,0.235,0.349,0.258,0.234
0.55,0.352,0.349,0.351,0.244,0.235,0.349,0.258,0.234,0.246
0.352,0.349,0.351,0.244,0.235,0.349,0.258,0.234,0.246,0.235
0.349,0.351,0.244,0.235,0.349,0.258,0.234,0.246,0.235,0.245
0.351,0.244,0.235,0.349,0.258,0.234,0.246,0.235,0.245,0.241
0.244,0.235,0.349,0.258,0.234,0.246,0.235,0.245,0.241,0.151
0.235,0.349,0.258,0.234,0.246,0.235,0.245,0.241,0.151,0.143
0.349,0.258,0.234,0.246,0.235,0.245,0.241,0.151,0.143,0.143
0.258,0.234,0.246,0.235,0.245,0.241,0.151,0.143,0.143,0.56
0.234,0.246,0.235,0.245,0.241,0.151,0.143,0.143,0.56,0.78
0.246,0.235,0.245,0.241,0.151,0.143,0.143,0.56,0.78,0.464
0.235,0.245,0.241,0.151,0.143,0.143,0.56,0.78,0.464,0.35
0.245,0.241,0.151,0.143,0.143,0.56,0.78,0.464,0.35,0.322
0.241,0.151,0.143,0.143,0.56,0.78,0.464,0.35,0.322,0.142
0.151,0.143,0.143,0.56,0.78,0.464,0.35,0.322,0.142,0.332
0.143,0.143,0.56,0.78,0.464,0.35,0.322,0.142,0.332,0.05
0.143,0.56,0.78,0.464,0.35,0.322,0.142,0.332,0.05,0.204
0.56,0.78,0.464,0.35,0.322,0.142,0.332,0.05,0.204,0.106
0.78,0.464,0.35,0.322,0.142,0.332,0.05,0.204,0.106,0.016
0.464,0.35,0.322,0.142,0.332,0.05,0.204,0.106,0.016,0.031
0.35,0.322,0.142,0.332,0.05,0.204,0.106,0.016,0.031,0.036
0.322,0.142,0.332,0.05,0.204,0.106,0.016,0.031,0.036,0.03
0.142,0.332,0.05,0.204,0.106,0.016,0.031,0.036,0.03,0.03
0.332,0.05,0.204,0.106,0.016,0.031,0.036,0.03,0.03,0.03
0.05,0.204,0.106,0.016,0.031,0.036,0.03,0.03,0.03,0.03
0.204,0.106,0.016,0.031,0.036,0.03,0.03,0.03,0.03,0.03
0.106,0.016,0.031,0.036,0.03,0.03,0.03,0.03,0.03,0.03
0.016,0.031,0.036,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.031,0.036,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.036,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.145
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.145,0.123
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.145,0.123,0.046
0.03,0.03,0.03,0.03,0.03,0.03,0.145,0.123,0.046,0.058
0.03,0.03,0.03,0.03,0.03,0.145,0.123,0.046,0.058,0.045
0.03,0.03,0.03,0.03,0.145,0.123,0.046,0.058,0.045,0.045
0.03,0.03,0.03,0.145,0.123,0.046,0.058,0.045,0.045,0.075
0.03,0.03,0.145,0.123,0.046,0.058,0.045,0.045,0.075,0.02
0.03,0.145,0.123,0.046,0.058,0.045,0.045,0.075,0.02,0.042
0.145,0.123,0.046,0.058,0.045,0.045,0.075,0.02,0.042,0.029
0.123,0.046,0.058,0.045,0.045,0.075,0.02,0.042,0.029,0.023
0.046,0.058,0.045,0.045,0.075,0.02,0.042,0.029,0.023,0.024
0.058,0.045,0.045,0.075,0.02,0.042,0.029,0.023,0.024,0.029
0.045,0.045,0.075,0.02,0.042,0.029,0.023,0.024,0.029,0.029
0.045,0.075,0.02,0.042,0.029,0.023,0.024,0.029,0.029,0.023
0.075,0.02,0.042,0.029,0.023,0.024,0.029,0.029,0.023,0.124
0.02,0.042,0.029,0.023,0.024,0.029,0.029,0.023,0.124,0.044
0.042,0.029,0.023,0.024,0.029,0.029,0.023,0.124,0.044,0.27
0.029,0.023,0.024,0.029,0.029,0.023,0.124,0.044,0.27,0.468
0.023,0.024,0.029,0.029,0.023,0.124,0.044,0.27,0.468,0.338
0.024,0.029,0.029,0.023,0.124,0.044,0.27,0.468,0.338,0.079
0.029,0.029,0.023,0.124,0.044,0.27,0.468,0.338,0.079,0.219
0.029,0.023,0.124,0.044,0.27,0.468,0.338,0.079,0.219,0.03
0.023,0.124,0.044,0.27,0.468,0.338,0.079,0.219,0.03,0.14
0.124,0.044,0.27,0.468,0.338,0.079,0.219,0.03,0.14,0.224
0.044,0.27,0.468,0.338,0.079,0.219,0.03,0.14,0.224,0.057
0.27,0.468,0.338,0.079,0.219,0.03,0.14,0.224,0.057,0.138
0.468,0.338,0.079,0.219,0.03,0.14,0.224,0.057,0.138,0.034
0.338,0.079,0.219,0.03,0.14,0.224,0.057,0.138,0.034,0.03
0.079,0.219,0.03,0.14,0.224,0.057,0.138,0.034,0.03,0.03
0.219,0.03,0.14,0.224,0.057,0.138,0.034,0.03,0.03,0.03
0.03,0.14,0.224,0.057,0.138,0.034,0.03,0.03,0.03,0.03
0.14,0.224,0.057,0.138,0.034,0.03,0.03,0.03,0.03,0.131
0.224,0.057,0.138,0.034,0.03,0.03,0.03,0.03,0.131,0.058
0.057,0.138,0.034,0.03,0.03,0.03,0.03,0.131,0.058,0.026
0.138,0.034,0.03,0.03,0.03,0.03,0.131,0.058,0.026,0.026
0.034,0.03,0.03,0.03,0.03,0.131,0.058,0.026,0.026,0.026
0.03,0.03,0.03,0.03,0.131,0.058,0.026,0.026,0.026,0.026
0.03,0.03,0.03,0.131,0.058,0.026,0.026,0.026,0.026,0.026
0.03,0.03,0.131,0.058,0.026,0.026,0.026,0.026,0.026,0.026
0.03,0.131,0.058,0.026,0.026,0.026,0.026,0.026,0.026,0.026
0.131,0.058,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.14
0.058,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.14,0.257
0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.14,0.257,0.231
0.026,0.026,0.026,0.026,0.026,0.026,0.14,0.257,0.231,0.253
0.026,0.026,0.026,0.026,0.026,0.14,0.257,0.231,0.253,0.895
0.026,0.026,0.026,0.026,0.14,0.257,0.231,0.253,0.895,0.344
0.026,0.026,0.026,0.14,0.257,0.231,0.253,0.895,0.344,0.407
0.026,0.026,0.14,0.257,0.231,0.253,0.895,0.344,0.407,0.852
0.026,0.14,0.257,0.231,0.253,0.895,0.344,0.407,0.852,0.516
0.14,0.257,0.231,0.253,0.895,0.344,0.407,0.852,0.516,0.327
0.257,0.231,0.253,0.895,0.344,0.407,0.852,0.516,0.327,0.315
0.231,0.253,0.895,0.344,0.407,0.852,0.516,0.327,0.315,0.14
0.253,0.895,0.344,0.407,0.852,0.516,0.327,0.315,0.14,0.326
0.895,0.344,0.407,0.852,0.516,0.327,0.315,0.14,0.326,0.236
0.344,0.407,0.852,0.516,0.327,0.315,0.14,0.326,0.236,0.216
0.407,0.852,0.516,0.327,0.315,0.14,0.326,0.236,0.216,0.116
0.852,0.516,0.327,0.315,0.14,0.326,0.236,0.216,0.116,0.185
0.516,0.327,0.315,0.14,0.326,0.236,0.216,0.116,0.185,0.152
0.327,0.315,0.14,0.326,0.236,0.216,0.116,0.185,0.152,0.218
0.315,0.14,0.326,0.236,0.216,0.116,0.185,0.152,0.218,0.538
0.14,0.326,0.236,0.216,0.116,0.185,0.152,0.218,0.538,0.228
0.326,0.236,0.216,0.116,0.185,0.152,0.218,0.538,0.228,0.156
0.236,0.216,0.116,0.185,0.152,0.218,0.538,0.228,0.156,0.206
0.216,0.116,0.185,0.152,0.218,0.538,0.228,0.156,0.206,0.168
0.116,0.185,0.152,0.218,0.538,0.228,0.156,0.206,0.168,0.413
0.185,0.152,0.218,0.538,0.228,0.156,0.206,0.168,0.413,0.331
0.152,0.218,0.538,0.228,0.156,0.206,0.168,0.413,0.331,0.136
0.218,0.538,0.228,0.156,0.206,0.168,0.413,0.331,0.136,0.034
0.538,0.228,0.156,0.206,0.168,0.413,0.331,0.136,0.034,0.024
0.228,0.156,0.206,0.168,0.413,0.331,0.136,0.034,0.024,0.024
0.156,0.206,0.168,0.413,0.331,0.136,0.034,0.024,0.024,0.024
0.206,0.168,0.413,0.331,0.136,0.034,0.024,0.024,0.024,0.024
0.168,0.413,0.331,0.136,0.034,0.024,0.024,0.024,0.024,0.024
0.413,0.331,0.136,0.034,0.024,0.024,0.024,0.024,0.024,0.024
0.331,0.136,0.034,0.024,0.024,0.024,0.024,0.024,0.024,0.024
0.136,0.034,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
0.034,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.036
0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.036,0.194
0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.036,0.194,0.024
0.024,0.024,0.024,0.024,0.024,0.024,0.036,0.194,0.024,0.014
0.024,0.024,0.024,0.024,0.024,0.036,0.194,0.024,0.014,0.014
0.024,0.024,0.024,0.024,0.036,0.194,0.024,0.014,0.014,0.014
0.024,0.024,0.024,0.036,0.194,0.024,0.014,0.014,0.014,0.014
0.024,0.024,0.036,0.194,0.024,0.014,0.014,0.014,0.014,0.014
0.024,0.036,0.194,0.024,0.014,0.014,0.014,0.014,0.014,0.014
0.036,0.194,0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.194,0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.23
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.23,0.139
0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.23,0.139,0.328
0.014,0.014,0.014,0.014,0.014,0.014,0.23,0.139,0.328,0.522
0.014,0.014,0.014,0.014,0.014,0.23,0.139,0.328,0.522,0.516
0.014,0.014,0.014,0.014,0.23,0.139,0.328,0.522,0.516,0.249
0.014,0.014,0.014,0.23,0.139,0.328,0.522,0.516,0.249,0.156
0.014,0.014,0.23,0.139,0.328,0.522,0.516,0.249,0.156,0.237
0.014,0.23,0.139,0.328,0.522,0.516,0.249,0.156,0.237,0.341
0.23,0.139,0.328,0.522,0.516,0.249,0.156,0.237,0.341,1.73
0.139,0.328,0.522,0.516,0.249,0.156,0.237,0.341,1.73,0.895
0.328,0.522,0.516,0.249,0.156,0.237,0.341,1.73,0.895,0.793
0.522,0.516,0.249,0.156,0.237,0.341,1.73,0.895,0.793,3.004
0.516,0.249,0.156,0.237,0.341,1.73,0.895,0.793,3.004,2.841
0.249,0.156,0.237,0.341,1.73,0.895,0.793,3.004,2.841,2.431
0.156,0.237,0.341,1.73,0.895,0.793,3.004,2.841,2.431,1.796
0.237,0.341,1.73,0.895,0.793,3.004,2.841,2.431,1.796,1.401
0.341,1.73,0.895,0.793,3.004,2.841,2.431,1.796,1.401,1.095
1.73,0.895,0.793,3.004,2.841,2.431,1.796,1.401,1.095,0.825
0.895,0.793,3.004,2.841,2.431,1.796,1.401,1.095,0.825,0.875
0.793,3.004,2.841,2.431,1.796,1.401,1.095,0.825,0.875,0.958
3.004,2.841,2.431,1.796,1.401,1.095,0.825,0.875,0.958,0.657
2.841,2.431,1.796,1.401,1.095,0.825,0.875,0.958,0.657,0.587
2.431,1.796,1.401,1.095,0.825,0.875,0.958,0.657,0.587,0.567
1.796,1.401,1.095,0.825,0.875,0.958,0.657,0.587,0.567,0.553
1.401,1.095,0.825,0.875,0.958,0.657,0.587,0.567,0.553,0.565
1.095,0.825,0.875,0.958,0.657,0.587,0.567,0.553,0.565,0.565
0.825,0.875,0.958,0.657,0.587,0.567,0.553,0.565,0.565,0.366
0.875,0.958,0.657,0.587,0.567,0.553,0.565,0.565,0.366,0.967
0.958,0.657,0.587,0.567,0.553,0.565,0.565,0.366,0.967,1.42
0.657,0.587,0.567,0.553,0.565,0.565,0.366,0.967,1.42,0.889
0.587,0.567,0.553,0.565,0.565,0.366,0.967,1.42,0.889,0.683
0.567,0.553,0.565,0.565,0.366,0.967,1.42,0.889,0.683,0.671
0.553,0.565,0.565,0.366,0.967,1.42,0.889,0.683,0.671,0.67
0.565,0.565,0.366,0.967,1.42,0.889,0.683,0.671,0.67,1.812
0.565,0.366,0.967,1.42,0.889,0.683,0.671,0.67,1.812,3.272
0.366,0.967,1.42,0.889,0.683,0.671,0.67,1.812,3.272,2.277
0.967,1.42,0.889,0.683,0.671,0.67,1.812,3.272,2.277,1.583
1.42,0.889,0.683,0.671,0.67,1.812,3.272,2.277,1.583,1.484
0.889,0.683,0.671,0.67,1.812,3.272,2.277,1.583,1.484,2.04
0.683,0.671,0.67,1.812,3.272,2.277,1.583,1.484,2.04,3.037
0.671,0.67,1.812,3.272,2.277,1.583,1.484,2.04,3.037,1.968
0.67,1.812,3.272,2.277,1.583,1.484,2.04,3.037,1.968,2.367
1.812,3.272,2.277,1.583,1.484,2.04,3.037,1.968,2.367,1.827
3.272,2.277,1.583,1.484,2.04,3.037,1.968,2.367,1.827,1.599
2.277,1.583,1.484,2.04,3.037,1.968,2.367,1.827,1.599,1.39
1.583,1.484,2.04,3.037,1.968,2.367,1.827,1.599,1.39,1.477
1.484,2.04,3.037,1.968,2.367,1.827,1.599,1.39,1.477,1.172
2.04,3.037,1.968,2.367,1.827,1.599,1.39,1.477,1.172,1.125
3.037,1.968,2.367,1.827,1.599,1.39,1.477,1.172,1.125,1.115
1.968,2.367,1.827,1.599,1.39,1.477,1.172,1.125,1.115,0.988
2.367,1.827,1.599,1.39,1.477,1.172,1.125,1.115,0.988,1.261
1.827,1.599,1.39,1.477,1.172,1.125,1.115,0.988,1.261,2.264
1.599,1.39,1.477,1.172,1.125,1.115,0.988,1.261,2.264,1.498
1.39,1.477,1.172,1.125,1.115,0.988,1.261,2.264,1.498,1.718
1.477,1.172,1.125,1.115,0.988,1.261,2.264,1.498,1.718,5.006
1.172,1.125,1.115,0.988,1.261,2.264,1.498,1.718,5.006,6.27
1.125,1.115,0.988,1.261,2.264,1.498,1.718,5.006,6.27,5.89
1.115,0.988,1.261,2.264,1.498,1.718,5.006,6.27,5.89,4.384
0.988,1.261,2.264,1.498,1.718,5.006,6.27,5.89,4.384,8.888
1.261,2.264,1.498,1.718,5.006,6.27,5.89,4.384,8.888,5.171
2.264,1.498,1.718,5.006,6.27,5.89,4.384,8.888,5.171,4.988
1.498,1.718,5.006,6.27,5.89,4.384,8.888,5.171,4.988,4.056
1.718,5.006,6.27,5.89,4.384,8.888,5.171,4.988,4.056,3.075
5.006,6.27,5.89,4.384,8.888,5.171,4.988,4.056,3.075,2.38
6.27,5.89,4.384,8.888,5.171,4.988,4.056,3.075,2.38,2.508
5.89,4.384,8.888,5.171,4.988,4.056,3.075,2.38,2.508,2.01
4.384,8.888,5.171,4.988,4.056,3.075,2.38,2.508,2.01,2.542
8.888,5.171,4.988,4.056,3.075,2.38,2.508,2.01,2.542,3.11
5.171,4.988,4.056,3.075,2.38,2.508,2.01,2.542,3.11,2.541
4.988,4.056,3.075,2.38,2.508,2.01,2.542,3.11,2.541,2.293
4.056,3.075,2.38,2.508,2.01,2.542,3.11,2.541,2.293,1.774
3.075,2.38,2.508,2.01,2.542,3.11,2.541,2.293,1.774,1.787
2.38,2.508,2.01,2.542,3.11,2.541,2.293,1.774,1.787,1.782
2.508,2.01,2.542,3.11,2.541,2.293,1.774,1.787,1.782,1.504
2.01,2.542,3.11,2.541,2.293,1.774,1.787,1.782,1.504,1.504
2.542,3.11,2.541,2.293,1.774,1.787,1.782,1.504,1.504,1.377
3.11,2.541,2.293,1.774,1.787,1.782,1.504,1.504,1.377,1.125
2.541,2.293,1.774,1.787,1.782,1.504,1.504,1.377,1.125,1.357
2.293,1.774,1.787,1.782,1.504,1.504,1.377,1.125,1.357,0.809
1.774,1.787,1.782,1.504,1.504,1.377,1.125,1.357,0.809,0.705
1.787,1.782,1.504,1.504,1.377,1.125,1.357,0.809,0.705,1.078
1.782,1.504,1.504,1.377,1.125,1.357,0.809,0.705,1.078,0.926
1.504,1.504,1.377,1.125,1.357,0.809,0.705,1.078,0.926,0.705
1.504,1.377,1.125,1.357,0.809,0.705,1.078,0.926,0.705,0.914
1.377,1.125,1.357,0.809,0.705,1.078,0.926,0.705,0.914,0.704
1.125,1.357,0.809,0.705,1.078,0.926,0.705,0.914,0.704,0.832
1.357,0.809,0.705,1.078,0.926,0.705,0.914,0.704,0.832,0.707
0.809,0.705,1.078,0.926,0.705,0.914,0.704,0.832,0.707,0.682
0.705,1.078,0.926,0.705,0.914,0.704,0.832,0.707,0.682,0.565
1.078,0.926,0.705,0.914,0.704,0.832,0.707,0.682,0.565,0.569
0.926,0.705,0.914,0.704,0.832,0.707,0.682,0.565,0.569,0.566
0.705,0.914,0.704,0.832,0.707,0.682,0.565,0.569,0.566,0.568
0.914,0.704,0.832,0.707,0.682,0.565,0.569,0.566,0.568,0.561
0.704,0.832,0.707,0.682,0.565,0.569,0.566,0.568,0.561,0.555
0.832,0.707,0.682,0.565,0.569,0.566,0.568,0.561,0.555,0.44
0.707,0.682,0.565,0.569,0.566,0.568,0.561,0.555,0.44,0.416
0.682,0.565,0.569,0.566,0.568,0.561,0.555,0.44,0.416,0.426
0.565,0.569,0.566,0.568,0.561,0.555,0.44,0.416,0.426,0.416
0.569,0.566,0.568,0.561,0.555,0.44,0.416,0.426,0.416,0.301
0.566,0.568,0.561,0.555,0.44,0.416,0.426,0.416,0.301,0.44
0.568,0.561,0.555,0.44,0.416,0.426,0.416,0.301,0.44,1.37
0.561,0.555,0.44,0.416,0.426,0.416,0.301,0.44,1.37,3.024
0.555,0.44,0.416,0.426,0.416,0.301,0.44,1.37,3.024,3.658
0.44,0.416,0.426,0.416,0.301,0.44,1.37,3.024,3.658,2.606
0.416,0.426,0.416,0.301,0.44,1.37,3.024,3.658,2.606,1.7
0.426,0.416,0.301,0.44,1.37,3.024,3.658,2.606,1.7,1.453
0.416,0.301,0.44,1.37,3.024,3.658,2.606,1.7,1.453,1.6
0.301,0.44,1.37,3.024,3.658,2.606,1.7,1.453,1.6,1.249
0.44,1.37,3.024,3.658,2.606,1.7,1.453,1.6,1.249,1.482
1.37,3.024,3.658,2.606,1.7,1.453,1.6,1.249,1.482,0.982
3.024,3.658,2.606,1.7,1.453,1.6,1.249,1.482,0.982,0.815
3.658,2.606,1.7,1.453,1.6,1.249,1.482,0.982,0.815,1.056
2.606,1.7,1.453,1.6,1.249,1.482,0.982,0.815,1.056,0.899
1.7,1.453,1.6,1.249,1.482,0.982,0.815,1.056,0.899,1.388
1.453,1.6,1.249,1.482,0.982,0.815,1.056,0.899,1.388,1.145
1.6,1.249,1.482,0.982,0.815,1.056,0.899,1.388,1.145,1.266
1.249,1.482,0.982,0.815,1.056,0.899,1.388,1.145,1.266,0.768
